Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
10cc And Godley & Crème,Changing Faces - The Best Of,"Pro TV London, Pro TV London, Pro TV London","LP, Comp",1987,https://i.discogs.com/PE1Cnuhu7cQDtgZKOux88jIT5T00txn4K6AVxs4KAQE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjcx/OTYtMTUwNTcyODg4/MS0yMjgzLmpwZWc.jpeg,"A1	10cc–	Dreadlock Holiday
A2	10cc–	The Wall Street Shuffle
A3	Godley & Creme–	Under Your Thumb
A4	10cc–	Life Is A Minestrone
A5	Godley & Creme–	An Englishman In New York
A6	10cc–	Art For Art's Sake
A7	10cc–	Donna
A8	Godley & Creme–	Snack Attack
B1	Godley & Creme–	Cry
B2	10cc–	The Things We Do For Love
B3	Godley & Creme–	Wedding Bells
B4	10cc–	I'm Mandy, Fly Me
B5	10cc–	Good Morning Judge
B6	10cc–	Rubber Bullets
B7	Godley & Creme–	Save A Mountain For Me
B8	10cc–	I'm Not In Love",
ABC,The Lexicon Of Love,Neutron Records,"LP, Album",1982,https://i.discogs.com/VBhUheYNYXfRmG3a5GnOo5URY1VhbQsyefF_hZfOUH8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDc5/NS0xMjcwNDgxOTI5/LmpwZWc.jpeg,"A1		Show Me
A2		Poison Arrow
A3		Many Happy Returns
A4		Tears Are Not Enough
A5		Valentine's Day
B1		The Look Of Love (Part One)
B2		Date Stamp
B3		All Of My Heart
B4		4 Ever 2 Gether
B5		The Look Of Love (Part Four)",
Adam And The Ants,Prince Charming,CBS,"LP, Album, Gol",1981,https://i.discogs.com/2eohANp_5BAsJynJTm2bXx9rK6AUZK9fVqjv1kmPuNQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1ODc0/NDktMTM5NzQ3ODQw/OS00MzgzLmpwZWc.jpeg,"A1		Scorpios
A2		Picasso Visita El Planeta De Los Simios
A3		Prince Charming
A4		Five Guns West
A5		That Voodoo!
B1		Stand And Deliver
B2		Mile High Club
B3		Ant Rap
B4		Mowhok
B5		S.E.X.",
Alison Moyet,Alf,CBS,"LP, Album, Blu",1984,https://i.discogs.com/AchHwWQQbHGDZOV_gglvTsZh7QlrlRM_9-2GuhmmsOw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExOTA5/NDYtMTIzNjg5MjMx/MC5qcGVn.jpeg,"A1		Love Resurrection	3:52
A2		Honey For The Bees	4:12
A3		For You Only	4:01
A4		Invisible
4:00
A5		Steal Me Blind	3:17
B1		All Cried Out	6:49
B2		Money Mile	3:43
B3		Twisting The Knife	3:27
B4		Where Hides Sleep	4:18",
Alison Moyet,Raindancing,"CBS, CBS","LP, Album",1987,https://i.discogs.com/2wlHXOaQLQNHg8lZg8yetsl5pJXv8RGEuaYZkddr6Wc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzgw/MDY1LTE1MjIyNjg0/NzctMTM4MS5qcGVn.jpeg,"A1		Weak In The Presence Of Beauty
3:42
A2		Ordinary Girl
3:20
A3		You Got Me Wrong
4:03
A4		Without You
3:26
A5		Sleep Like Breathing
4:18
B1		Is This Love?
3:56
B2		Blow Wind Blow
5:44
B3		Glorious Love
4:15
B4		When I Say (No Giveaway)
2:53
B5		Stay
3:23",
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Domino,"LP, Album, RE, RP",2018,https://i.discogs.com/1JpFqzAzWn1OtvOkuaPrqhXjDtmX7LXE1U96hzr_5eM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMjk3/Mi0xNDAxMTgyOTYz/LTczMjIuanBlZw.jpeg,"A1		The View From The Afternoon	3:38
A2		I Bet You Look Good On The Dancefloor	2:53
A3		Fake Tales Of San Francisco	2:56
A4		Dancing Shoes	2:22
A5		You Probably Couldn't See For The Lights But You Were Staring Straight At Me	2:10
A6		Still Take You Home	2:50
B1		Riot Van	2:12
B2		Red Light Indicates Doors Are Secured	2:22
B3		Mardy Bum
2:26
B4		Perhaps Vampires Is A Bit Strong But..	4:25
B5		When The Sun Goes Down
3:17
B6		From The Ritz To The Rubble	3:11
B7		A Certain Romance	5:27",
Arctic Monkeys,AM,Domino,"LP, Album, RE, Gat",2020,https://i.discogs.com/9QQbuzMJmAFbBkVqFIaYFRHxK-JqAKlKUvsODzl4ctk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODMw/NjItMTQ3NDc1NTMw/OC0yODEwLmpwZWc.jpeg,"A1		Do I Wanna Know?	4:32
A2		R U Mine?	3:21
A3		One For The Road	3:26
A4		Arabella	3:27
A5		I Want It All	3:05
A6		No.1 Party Anthem	4:03
B1		Mad Sounds	3:25
B2		Fireside	3:01
B3		Why'd You Only Call Me When You're High?	2:41
B4		Snap Out Of It	3:13
B5		Knee Socks	4:17
B6		I Wanna Be Yours	3:04",
Arctic Monkeys,Favourite Worst Nightmare,Domino,"LP, Album, RE, RP",2021,https://i.discogs.com/PUj3S0tlyHgvWujawyaR8e0d91snxQGkGM4sr9flfRs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNzk5/OTg1LTE2MzU2OTk4/MDEtODkwNy5qcGVn.jpeg,"A1		Brianstorm	2:50
A2		Teddy Picker	2:43
A3		D Is For Dangerous	2:16
A4		Balaclava	2:49
A5		Fluorescent Adolescent
2:57
A6		Only Ones Who Know
3:02
B1		Do Me A Favour	3:27
B2		This House Is A Circus	3:09
B3		If You Were There, Beware	4:34
B4		The Bad Thing	2:23
B5		Old Yellow Bricks
3:11
B6		505
4:13",10/03/2023
Arctic Monkeys,The Car,Domino,"LP, Album, Dlx, Ltd, Gre",2022,https://i.discogs.com/l_Z4-7GMWOK-5sJz663qQ3vl1bUsdTLwXiqlMsXChTQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0ODg5/MDg4LTE2NjYyOTY5/MjQtNDM5My5qcGVn.jpeg,"A1		There'd Better Be A Mirrorball
A2		I Ain't Quite Where I Think I Am
A3		Sculptures Of Anything Goes
A4		Jet Skis On The Moat
A5		Body Paint
B1		The Car
B2		Big Ideas
B3		Hello You
B4		Mr Schwartz
B5		Perfect Sense",
Bad Company (3),Straight Shooter,Island Records,"LP, Album",1975,https://i.discogs.com/RnKm0hQ9WP5A7kEnGm7_oFyCBC3bAqCD0wvpFGuwfxc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0MTI4/NDctMTQyNTgzNzMz/MS0yMTc2LmpwZWc.jpeg,"A1		Good Lovin' Gone Bad
3:35
A2		Feel Like Makin' Love
5:12
A3		Weep No More
3:59
A4		Shooting Star
6:14
B1		Deal With The Preacher
5:01
B2		Wild Fire Women
4:32
B3		Anna
3:41
B4		Call On Me
6:03",
